Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2023-04-21T19:50:00Z,"SPXW  230424C04175000",2023-04-24T14:00:00Z,Sell,0.9,0.3,1,60,2,5,1,"	1603,1607" 
2023-04-21T19:50:00Z,"SPXW  230424C04195000",2023-04-24T14:00:00Z,Buy,0.25,0.15,1,-10,2,15,0,"	1604,1608" 
2023-04-25T19:50:00Z,"SPXW  230426P04010000",2023-04-26T14:00:00Z,Sell,1.2,0.35,1,85,2,10,1,"	1610,1613" 
2023-04-25T19:50:00Z,"SPXW  230426P03990000",2023-04-26T14:00:00Z,Buy,0.65,0.15,1,-50,2,50,0,"	1609,1614" 
2023-04-25T19:50:00Z,"SPXW  230426C04145000",2023-04-26T14:00:00Z,Sell,0.85,0.1,1,75,2,27.5,1,"	1611,1615" 
2023-04-25T19:50:00Z,"SPXW  230426C04165000",2023-04-26T14:00:00Z,Buy,0.35,0.2,1,-15,2,30,0,"	1612,1616" 
2023-04-26T19:50:00Z,"SPXW  230427P03995000",2023-04-27T17:00:00Z,Sell,1.8,0.05,1,175,2,6,1,"	1618,1621" 
2023-04-26T19:50:00Z,"SPXW  230427P03975000",2023-04-27T17:00:00Z,Buy,0.95,0.05,1,-90,2,90,0,"	1617,1622" 
2023-04-26T19:50:00Z,"SPXW  230427C04110000",2023-04-27T17:00:00Z,Sell,0.95,4.8,1,-385,2,415,0,"	1619,1623" 
2023-04-26T19:50:00Z,"SPXW  230427C04130000",2023-04-27T17:00:00Z,Buy,0.4,0.25,1,-15,2,25,0,"	1620,1624" 
2023-04-27T19:50:00Z,"SPXW  230428P04065000",2023-04-28T14:00:00Z,Sell,1.9,0.45,1,145,2,5,1,"	1626,1629" 
2023-04-27T19:50:00Z,"SPXW  230428P04045000",2023-04-28T14:00:00Z,Buy,1.3,0.2,1,-110,2,110,0,"	1625,1630" 
2023-04-27T19:50:00Z,"SPXW  230428C04190000",2023-04-28T14:00:00Z,Sell,0.95,0.15,1,80,2,2.5,1,"	1627,1631" 
2023-04-27T19:50:00Z,"SPXW  230428C04210000",2023-04-28T14:00:00Z,Buy,0.4,0.15,1,-25,2,33,0,"	1628,1632" 
2023-04-28T19:50:00Z,"SPXW  230501P04105000",2023-05-01T15:00:00Z,Sell,1.85,0.15,1,170,2,5,1,"	1634,1637" 
2023-04-28T19:50:00Z,"SPXW  230501P04085000",2023-05-01T15:00:00Z,Buy,1.05,0.1,1,-95,2,98,0,"	1633,1638" 
2023-04-28T19:50:00Z,"SPXW  230501C04210000",2023-05-01T15:00:00Z,Sell,0.75,0.45,1,30,2,67.5,1,"	1635,1639" 
2023-04-28T19:50:00Z,"SPXW  230501C04230000",2023-05-01T15:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	1636,1640" 
2023-05-01T19:50:00Z,"SPXW  230502P04130000",2023-05-02T15:00:00Z,Sell,1.1,30.4,1,-2930,2,2932.5,0,"	1642,1645" 
2023-05-01T19:50:00Z,"SPXW  230502P04110000",2023-05-02T15:00:00Z,Buy,0.5,15.1,1,1460,2,10,1,"	1641,1646" 
2023-05-01T19:50:00Z,"SPXW  230502C04210000",2023-05-02T15:00:00Z,Sell,0.9,0.05,1,85,2,2.5,1,"	1643,1647" 
2023-05-01T19:50:00Z,"SPXW  230502C04230000",2023-05-02T15:00:00Z,Buy,0.2,0.1,1,-10,2,15,0,"	1644,1648" 
2023-05-03T19:50:00Z,"SPXW  230504P04045000",2023-05-04T17:00:00Z,Sell,2.15,1.95,1,20,2,485,1,"	1650,1653" 
2023-05-03T19:50:00Z,"SPXW  230504P04025000",2023-05-04T17:00:00Z,Buy,1.45,0.45,1,-100,2,265,0,"	1649,1654" 
2023-05-03T19:50:00Z,"SPXW  230504C04210000",2023-05-04T17:00:00Z,Sell,1.05,0.1,1,95,2,5,1,"	1651,1655" 
2023-05-03T19:50:00Z,"SPXW  230504C04230000",2023-05-04T17:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	1652,1656" 
2023-05-05T19:50:00Z,"SPXW  230508P04085000",2023-05-08T15:00:00Z,Sell,1.55,0.25,1,130,2,30,1,"	1658,1661" 
2023-05-05T19:50:00Z,"SPXW  230508P04065000",2023-05-08T15:00:00Z,Buy,0.9,0.15,1,-75,2,88,0,"	1657,1662" 
2023-05-05T19:50:00Z,"SPXW  230508C04195000",2023-05-08T15:00:00Z,Sell,0.7,0.1,1,60,2,7.5,1,"	1659,1663" 
2023-05-05T19:50:00Z,"SPXW  230508C04215000",2023-05-08T15:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	1660,1664" 
2023-05-08T19:50:00Z,"SPXW  230509P04095000",2023-05-09T15:00:00Z,Sell,1.25,0.55,1,70,2,19,1,"	1666,1669" 
2023-05-08T19:50:00Z,"SPXW  230509P04075000",2023-05-09T15:00:00Z,Buy,0.6,0.15,1,-45,2,53,0,"	1665,1670" 
2023-05-08T19:50:00Z,"SPXW  230509C04180000",2023-05-09T15:00:00Z,Sell,0.9,0.1,1,80,2,3,1,"	1667,1671" 
2023-05-08T19:50:00Z,"SPXW  230509C04200000",2023-05-09T15:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	1668,1672" 
2023-05-10T19:50:00Z,"SPXW  230511P04080000",2023-05-11T15:00:00Z,Sell,1.5,0.45,1,105,2,125,1,"	1674,1677" 
2023-05-10T19:50:00Z,"SPXW  230511P04060000",2023-05-11T15:00:00Z,Buy,0.7,0.15,1,-55,2,58,0,"	1673,1678" 
2023-05-10T19:50:00Z,"SPXW  230511C04180000",2023-05-11T15:00:00Z,Sell,0.8,0.1,1,70,2,40,1,"	1675,1679" 
2023-05-10T19:50:00Z,"SPXW  230511C04200000",2023-05-11T15:00:00Z,Buy,0.25,0.25,1,0,2,22.5,0,"	1676,1680" 
2023-05-11T19:50:00Z,"SPXW  230512P04080000",2023-05-12T15:00:00Z,Sell,1.65,0.55,1,110,2,25,1,"	1682,1685" 
2023-05-11T19:50:00Z,"SPXW  230512P04060000",2023-05-12T15:00:00Z,Buy,0.85,0.2,1,-65,2,70.5,0,"	1681,1686" 
2023-05-11T19:50:00Z,"SPXW  230512C04175000",2023-05-12T15:00:00Z,Sell,0.95,0.15,1,80,2,7.5,1,"	1683,1687" 
2023-05-11T19:50:00Z,"SPXW  230512C04195000",2023-05-12T15:00:00Z,Buy,0.35,0.1,1,-25,2,30,0,"	1684,1688" 
2023-05-12T19:50:00Z,"SPXW  230515P04045000",2023-05-15T14:00:00Z,Sell,1.8,0.35,1,145,2,29,1,"	1690,1693" 
2023-05-12T19:50:00Z,"SPXW  230515P04025000",2023-05-15T14:00:00Z,Buy,1,0.15,1,-85,2,85,0,"	1689,1694" 
2023-05-12T19:50:00Z,"SPXW  230515C04165000",2023-05-15T14:00:00Z,Sell,0.7,0.2,1,50,2,17.5,1,"	1691,1695" 
2023-05-12T19:50:00Z,"SPXW  230515C04185000",2023-05-15T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	1692,1696" 
2023-05-15T19:50:00Z,"SPXW  230516P04085000",2023-05-16T15:00:00Z,Sell,1.3,0.5,1,80,2,10,1,"	1698,1701" 
2023-05-15T19:50:00Z,"SPXW  230516P04065000",2023-05-16T15:00:00Z,Buy,0.7,0.15,1,-55,2,55,0,"	1697,1702" 
2023-05-15T19:50:00Z,"SPXW  230516C04175000",2023-05-16T15:00:00Z,Sell,0.7,0.1,1,60,2,11,1,"	1699,1703" 
2023-05-15T19:50:00Z,"SPXW  230516C04195000",2023-05-16T15:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	1700,1704" 
2023-05-16T19:50:00Z,"SPXW  230517P04075000",2023-05-17T15:00:00Z,Sell,1.45,0.25,1,120,2,166,1,"	1706,1709" 
2023-05-16T19:50:00Z,"SPXW  230517P04055000",2023-05-17T15:00:00Z,Buy,0.75,0.1,1,-65,2,140,0,"	1705,1710" 
2023-05-16T19:50:00Z,"SPXW  230517C04165000",2023-05-17T15:00:00Z,Sell,0.75,0.2,1,55,2,8,1,"	1707,1711" 
2023-05-16T19:50:00Z,"SPXW  230517C04185000",2023-05-17T15:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	1708,1712" 
2023-05-17T19:50:00Z,"SPXW  230518P04100000",2023-05-18T14:00:00Z,Sell,1.5,0.4,1,110,2,15,1,"	1714,1717" 
2023-05-17T19:50:00Z,"SPXW  230518P04080000",2023-05-18T14:00:00Z,Buy,0.9,0.2,1,-70,2,70,0,"	1713,1718" 
2023-05-17T19:50:00Z,"SPXW  230518C04200000",2023-05-18T14:00:00Z,Sell,1,0.35,1,65,2,5,1,"	1715,1719" 
2023-05-17T19:50:00Z,"SPXW  230518C04220000",2023-05-18T14:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	1716,1720" 
2023-05-19T19:50:00Z,"SPXW  230522P04130000",2023-05-22T14:00:00Z,Sell,1.45,0.25,1,120,2,15,1,"	1722,1725" 
2023-05-19T19:50:00Z,"SPXW  230522P04110000",2023-05-22T14:00:00Z,Buy,0.85,0.5,1,-35,2,73,0,"	1721,1726" 
2023-05-19T19:50:00Z,"SPXW  230522C04245000",2023-05-22T14:00:00Z,Sell,1.05,0.35,1,70,2,5,1,"	1723,1727" 
2023-05-19T19:50:00Z,"SPXW  230522C04260000",2023-05-22T14:00:00Z,Buy,0.6,0.15,1,-45,2,45,0,"	1724,1728" 
2023-05-22T19:50:00Z,"SPXW  230523P04150000",2023-05-23T16:00:00Z,Sell,1.35,0.35,1,100,2,30,1,"	1730,1733" 
2023-05-22T19:50:00Z,"SPXW  230523P04130000",2023-05-23T16:00:00Z,Buy,0.7,0.1,1,-60,2,60,0,"	1729,1734" 
2023-05-22T19:50:00Z,"SPXW  230523C04250000",2023-05-23T16:00:00Z,Sell,0.9,0.1,1,80,2,3,1,"	1731,1735" 
2023-05-22T19:50:00Z,"SPXW  230523C04270000",2023-05-23T16:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	1732,1736" 
2023-05-23T19:50:00Z,"SPXW  230524P04095000",2023-05-24T17:00:00Z,Sell,1.5,3.4,1,-190,2,425,0,"	1738,1741" 
2023-05-23T19:50:00Z,"SPXW  230524P04075000",2023-05-24T17:00:00Z,Buy,0.8,0.7,1,-10,2,115,0,"	1737,1742" 
2023-05-23T19:50:00Z,"SPXW  230524C04205000",2023-05-24T17:00:00Z,Sell,0.8,0.05,1,75,2,2.5,1,"	1739,1743" 
2023-05-23T19:50:00Z,"SPXW  230524C04225000",2023-05-24T17:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	1740,1744" 
2023-05-24T19:50:00Z,"SPXW  230525P04045000",2023-05-25T16:00:00Z,Sell,1.55,0.1,1,145,2,29.5,1,"	1746,1749" 
2023-05-24T19:50:00Z,"SPXW  230525P04025000",2023-05-25T16:00:00Z,Buy,0.9,0.1,1,-80,2,83,0,"	1745,1750" 
2023-05-24T19:50:00Z,"SPXW  230525C04175000",2023-05-25T16:00:00Z,Sell,0.9,0.4,1,50,2,55,1,"	1747,1751" 
2023-05-24T19:50:00Z,"SPXW  230525C04195000",2023-05-25T16:00:00Z,Buy,0.4,0.1,1,-30,2,40,0,"	1748,1752" 
2023-05-25T19:50:00Z,"SPXW  230526P04080000",2023-05-26T16:00:00Z,Sell,2.1,0.1,1,200,2,3,1,"	1754,1757" 
2023-05-25T19:50:00Z,"SPXW  230526P04060000",2023-05-26T16:00:00Z,Buy,1.3,0.05,1,-125,2,125,0,"	1753,1758" 
2023-05-25T19:50:00Z,"SPXW  230526C04215000",2023-05-26T16:00:00Z,Sell,1,1.35,1,-35,2,230.5,0,"	1755,1759" 
2023-05-25T19:50:00Z,"SPXW  230526C04235000",2023-05-26T16:00:00Z,Buy,0.45,0.2,1,-25,2,45,0,"	1756,1760" 
2023-05-26T19:50:00Z,"SPXW  230530P04120000",2023-05-30T14:00:00Z,Sell,2.45,0.15,1,230,2,15,1,"	1762,1765" 
2023-05-26T19:50:00Z,"SPXW  230530P04100000",2023-05-30T14:00:00Z,Buy,1.75,0.1,1,-165,2,171,0,"	1761,1766" 
2023-05-26T19:50:00Z,"SPXW  230530C04270000",2023-05-30T14:00:00Z,Sell,1.2,0.3,1,90,2,27,1,"	1763,1767" 
2023-05-26T19:50:00Z,"SPXW  230530C04290000",2023-05-30T14:00:00Z,Buy,0.5,0.1,1,-40,2,40,0,"	1764,1768" 
2023-05-30T19:50:00Z,"SPXW  230531P04150000",2023-05-31T16:00:00Z,Sell,1.5,1.6,1,-10,2,105,0,"	1770,1773" 
2023-05-30T19:50:00Z,"SPXW  230531P04130000",2023-05-31T16:00:00Z,Buy,0.8,0.25,1,-55,2,55,0,"	1769,1774" 
2023-05-30T19:50:00Z,"SPXW  230531C04260000",2023-05-31T16:00:00Z,Sell,1.1,0.05,1,105,2,5,1,"	1771,1775" 
2023-05-30T19:50:00Z,"SPXW  230531C04280000",2023-05-31T16:00:00Z,Buy,0.45,0.1,1,-35,2,40,0,"	1772,1776" 
2023-05-31T19:50:00Z,"SPXW  230601P04130000",2023-06-01T14:00:00Z,Sell,1.3,0.45,1,85,2,60,1,"	1778,1781" 
2023-05-31T19:50:00Z,"SPXW  230601P04110000",2023-06-01T14:00:00Z,Buy,0.75,0.15,1,-60,2,92.5,0,"	1777,1782" 
2023-05-31T19:50:00Z,"SPXW  230601C04235000",2023-06-01T14:00:00Z,Sell,1.15,0.2,1,95,2,5,1,"	1779,1783" 
2023-05-31T19:50:00Z,"SPXW  230601C04255000",2023-06-01T14:00:00Z,Buy,0.5,0.1,1,-40,2,43,0,"	1780,1784" 
2023-06-05T19:50:00Z,"SPXW  230606P04235000",2023-06-06T15:00:00Z,Sell,1.25,0.15,1,110,2,0,1,"	1786,1789" 
2023-06-05T19:50:00Z,"SPXW  230606P04215000",2023-06-06T15:00:00Z,Buy,0.6,0.1,1,-50,2,53,0,"	1785,1790" 
2023-06-05T19:50:00Z,"SPXW  230606C04320000",2023-06-06T15:00:00Z,Sell,0.95,0.2,1,75,2,18,1,"	1787,1791" 
2023-06-05T19:50:00Z,"SPXW  230606C04340000",2023-06-06T15:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	1788,1792" 
2023-06-06T19:50:00Z,"SPXW  230607P04240000",2023-06-07T15:00:00Z,Sell,1.25,0.35,1,90,2,13,1,"	1794,1797" 
2023-06-06T19:50:00Z,"SPXW  230607P04220000",2023-06-07T15:00:00Z,Buy,0.5,0.15,1,-35,2,40,0,"	1793,1798" 
2023-06-06T19:50:00Z,"SPXW  230607C04320000",2023-06-07T15:00:00Z,Sell,0.7,0.15,1,55,2,50,1,"	1795,1799" 
2023-06-06T19:50:00Z,"SPXW  230607C04340000",2023-06-07T15:00:00Z,Buy,0.2,0.05,1,-15,2,22,0,"	1796,1800" 
2023-06-07T19:50:00Z,"SPXW  230608P04235000",2023-06-08T15:00:00Z,Sell,1.25,0.3,1,95,2,12.5,1,"	1802,1805" 
2023-06-07T19:50:00Z,"SPXW  230608P04215000",2023-06-08T15:00:00Z,Buy,0.55,0.1,1,-45,2,50,0,"	1801,1806" 
2023-06-07T19:50:00Z,"SPXW  230608C04315000",2023-06-08T15:00:00Z,Sell,0.7,0.25,1,45,2,10,1,"	1803,1807" 
2023-06-07T19:50:00Z,"SPXW  230608C04335000",2023-06-08T15:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	1804,1808" 
2023-06-08T19:50:00Z,"SPXW  230609P04250000",2023-06-09T16:00:00Z,Sell,1.35,0.3,1,105,2,13,1,"	1810,1813" 
2023-06-08T19:50:00Z,"SPXW  230609P04230000",2023-06-09T16:00:00Z,Buy,0.7,0.15,1,-55,2,60,0,"	1809,1814" 
2023-06-08T19:50:00Z,"SPXW  230609C04335000",2023-06-09T16:00:00Z,Sell,0.7,0.15,1,55,2,73,1,"	1811,1815" 
2023-06-08T19:50:00Z,"SPXW  230609C04355000",2023-06-09T16:00:00Z,Buy,0.15,0.1,1,-5,2,20,0,"	1812,1816" 
2023-06-09T19:50:00Z,"SPXW  230612P04265000",2023-06-12T14:00:00Z,Sell,1.25,0.4,1,85,2,52,1,"	1818,1821" 
2023-06-09T19:50:00Z,"SPXW  230612P04245000",2023-06-12T14:00:00Z,Buy,0.65,0.15,1,-50,2,65,0,"	1817,1822" 
2023-06-09T19:50:00Z,"SPXW  230612C04350000",2023-06-12T14:00:00Z,Sell,0.7,0.25,1,45,2,7.5,1,"	1819,1823" 
2023-06-09T19:50:00Z,"SPXW  230612C04370000",2023-06-12T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	1820,1824" 
2023-06-14T19:50:00Z,"SPXW  230615P04295000",2023-06-15T14:00:00Z,Sell,1.75,0.1,1,165,2,3,1,"	1826,1829" 
2023-06-14T19:50:00Z,"SPXW  230615P04275000",2023-06-15T14:00:00Z,Buy,1.15,0.05,1,-110,2,110,0,"	1825,1830" 
2023-06-14T19:50:00Z,"SPXW  230615C04435000",2023-06-15T14:00:00Z,Sell,1.05,0.25,1,80,2,12.5,1,"	1827,1831" 
2023-06-14T19:50:00Z,"SPXW  230615C04450000",2023-06-15T14:00:00Z,Buy,0.6,0.1,1,-50,2,50,0,"	1828,1832" 
2023-06-20T19:50:00Z,"SPXW  230621P04345000",2023-06-21T16:00:00Z,Sell,0.9,0.75,1,15,2,130,1,"	1834,1837" 
2023-06-20T19:50:00Z,"SPXW  230621P04325000",2023-06-21T16:00:00Z,Buy,0.4,0.1,1,-30,2,35,0,"	1833,1838" 
2023-06-20T19:50:00Z,"SPXW  230621C04440000",2023-06-21T16:00:00Z,Sell,0.8,0.05,1,75,2,5.5,1,"	1835,1839" 
2023-06-20T19:50:00Z,"SPXW  230621C04460000",2023-06-21T16:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	1836,1840" 
2023-06-21T19:50:00Z,"SPXW  230622P04340000",2023-06-22T16:00:00Z,Sell,0.95,0.3,1,65,2,135,1,"	1842,1845" 
2023-06-21T19:50:00Z,"SPXW  230622P04320000",2023-06-22T16:00:00Z,Buy,0.4,0.1,1,-30,2,73,0,"	1841,1846" 
2023-06-21T19:50:00Z,"SPXW  230622C04430000",2023-06-22T16:00:00Z,Sell,0.75,0.05,1,70,2,2.5,1,"	1843,1847" 
2023-06-21T19:50:00Z,"SPXW  230622C04450000",2023-06-22T16:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	1844,1848" 
2023-06-22T19:50:00Z,"SPXW  230623P04340000",2023-06-23T17:00:00Z,Sell,1.05,0.45,1,60,2,357.5,1,"	1850,1853" 
2023-06-22T19:50:00Z,"SPXW  230623P04320000",2023-06-23T17:00:00Z,Buy,0.45,0.1,1,-35,2,105,0,"	1849,1854" 
2023-06-22T19:50:00Z,"SPXW  230623C04425000",2023-06-23T17:00:00Z,Sell,0.6,0.05,1,55,2,0,1,"	1851,1855" 
2023-06-22T19:50:00Z,"SPXW  230623C04445000",2023-06-23T17:00:00Z,Buy,0.15,0.1,1,-5,2,10,0,"	1852,1856" 
2023-06-23T19:50:00Z,"SPXW  230626P04300000",2023-06-26T15:00:00Z,Sell,1.05,0.15,1,90,2,5,1,"	1858,1861" 
2023-06-23T19:50:00Z,"SPXW  230626P04280000",2023-06-26T15:00:00Z,Buy,0.5,0.1,1,-40,2,40,0,"	1857,1862" 
2023-06-23T19:50:00Z,"SPXW  230626C04390000",2023-06-26T15:00:00Z,Sell,1,0.45,1,55,2,4,1,"	1859,1863" 
2023-06-23T19:50:00Z,"SPXW  230626C04410000",2023-06-26T15:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	1860,1864" 
2023-06-26T19:50:00Z,"SPXW  230627P04300000",2023-06-27T14:00:00Z,Sell,1.15,0.4,1,75,2,85,1,"	1866,1869" 
2023-06-26T19:50:00Z,"SPXW  230627P04280000",2023-06-27T14:00:00Z,Buy,0.55,0.15,1,-40,2,67.5,0,"	1865,1870" 
2023-06-26T19:50:00Z,"SPXW  230627C04385000",2023-06-27T14:00:00Z,Sell,0.8,0.25,1,55,2,5,1,"	1867,1871" 
2023-06-26T19:50:00Z,"SPXW  230627C04405000",2023-06-27T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	1868,1872" 
2023-06-27T19:50:00Z,"SPXW  230628P04340000",2023-06-28T15:00:00Z,Sell,1.25,0.3,1,95,2,3,1,"	1874,1877" 
2023-06-27T19:50:00Z,"SPXW  230628P04320000",2023-06-28T15:00:00Z,Buy,0.6,0.1,1,-50,2,50,0,"	1873,1878" 
2023-06-27T19:50:00Z,"SPXW  230628C04420000",2023-06-28T15:00:00Z,Sell,0.85,0.15,1,70,2,0,1,"	1875,1879" 
2023-06-27T19:50:00Z,"SPXW  230628C04440000",2023-06-28T15:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	1876,1880" 
2023-06-28T19:50:00Z,"SPXW  230629P04330000",2023-06-29T15:00:00Z,Sell,1.05,0.2,1,85,2,3,1,"	1882,1885" 
2023-06-28T19:50:00Z,"SPXW  230629P04310000",2023-06-29T15:00:00Z,Buy,0.5,0.15,1,-35,2,40,0,"	1881,1886" 
2023-06-28T19:50:00Z,"SPXW  230629C04415000",2023-06-29T15:00:00Z,Sell,0.95,0.35,1,60,2,92.5,1,"	1883,1887" 
2023-06-28T19:50:00Z,"SPXW  230629C04435000",2023-06-29T15:00:00Z,Buy,0.3,0.1,1,-20,2,28,0,"	1884,1888" 
2023-06-29T19:50:00Z,"SPXW  230630P04340000",2023-06-30T14:00:00Z,Sell,1.3,0.15,1,115,2,13,1,"	1890,1893" 
2023-06-29T19:50:00Z,"SPXW  230630P04320000",2023-06-30T14:00:00Z,Buy,0.65,0.1,1,-55,2,57,0,"	1889,1894" 
2023-06-29T19:50:00Z,"SPXW  230630C04440000",2023-06-30T14:00:00Z,Sell,1.15,9.7,1,-855,2,855,0,"	1891,1895" 
2023-06-29T19:50:00Z,"SPXW  230630C04460000",2023-06-30T14:00:00Z,Buy,0.45,2.45,1,200,2,12.5,1,"	1892,1896" 
2023-07-05T14:00:00Z,"SPXW  230705P04420000",2023-07-05T15:00:00Z,Sell,0.85,0.3,1,55,2,5,1,"	1898,1901" 
2023-07-05T14:00:00Z,"SPXW  230705P04400000",2023-07-05T15:00:00Z,Buy,0.25,0.2,1,-5,2,12,0,"	1897,1902" 
2023-07-05T14:00:00Z,"SPXW  230705C04490000",2023-07-05T15:00:00Z,Sell,0.1,0.1,1,0,2,2,0,"	1899,1903" 
2023-07-05T14:00:00Z,"SPXW  230705C04510000",2023-07-05T15:00:00Z,Buy,0.05,0.1,1,5,2,0,1,"	1900,1904" 
2023-07-07T19:50:00Z,"SPXW  230710P04385000",2023-07-10T17:00:00Z,Sell,1.2,0.75,1,45,2,470,1,"	1906,1909" 
2023-07-07T19:50:00Z,"SPXW  230710P04365000",2023-07-10T17:00:00Z,Buy,0.6,0.15,1,-45,2,205,0,"	1905,1910" 
2023-07-07T19:50:00Z,"SPXW  230710C04470000",2023-07-10T17:00:00Z,Sell,0.7,0.05,1,65,2,0.5,1,"	1907,1911" 
2023-07-07T19:50:00Z,"SPXW  230710C04490000",2023-07-10T17:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	1908,1912" 
2023-07-10T19:50:00Z,"SPXW  230711P04365000",2023-07-11T14:00:00Z,Sell,1.25,0.2,1,105,2,2.5,1,"	1914,1917" 
2023-07-10T19:50:00Z,"SPXW  230711P04345000",2023-07-11T14:00:00Z,Buy,0.5,0.1,1,-40,2,43,0,"	1913,1918" 
2023-07-10T19:50:00Z,"SPXW  230711C04450000",2023-07-11T14:00:00Z,Sell,0.75,0.4,1,35,2,10,1,"	1915,1919" 
2023-07-10T19:50:00Z,"SPXW  230711C04470000",2023-07-11T14:00:00Z,Buy,0.25,0.1,1,-15,2,15,0,"	1916,1920" 
2023-07-12T19:50:00Z,"SPXW  230713P04430000",2023-07-13T15:00:00Z,Sell,1.25,0.1,1,115,2,6,1,"	1922,1925" 
2023-07-12T19:50:00Z,"SPXW  230713P04410000",2023-07-13T15:00:00Z,Buy,0.75,0.1,1,-65,2,68,0,"	1921,1926" 
2023-07-12T19:50:00Z,"SPXW  230713C04520000",2023-07-13T15:00:00Z,Sell,0.95,0.55,1,40,2,37.5,1,"	1923,1927" 
2023-07-12T19:50:00Z,"SPXW  230713C04540000",2023-07-13T15:00:00Z,Buy,0.3,0.1,1,-20,2,23,0,"	1924,1928" 
2023-07-13T19:50:00Z,"SPXW  230714P04465000",2023-07-14T15:00:00Z,Sell,1.4,0.25,1,115,2,40,1,"	1930,1933" 
2023-07-13T19:50:00Z,"SPXW  230714P04445000",2023-07-14T15:00:00Z,Buy,0.75,0.15,1,-60,2,95.5,0,"	1929,1934" 
2023-07-13T19:50:00Z,"SPXW  230714C04550000",2023-07-14T15:00:00Z,Sell,0.6,0.25,1,35,2,37,1,"	1931,1935" 
2023-07-13T19:50:00Z,"SPXW  230714C04570000",2023-07-14T15:00:00Z,Buy,0.2,0.05,1,-15,2,17.5,0,"	1932,1936" 
2023-07-14T19:50:00Z,"SPXW  230717P04465000",2023-07-17T14:00:00Z,Sell,1.2,0.25,1,95,2,5,1,"	1938,1941" 
2023-07-14T19:50:00Z,"SPXW  230717P04445000",2023-07-17T14:00:00Z,Buy,0.55,0.15,1,-40,2,40,0,"	1937,1942" 
2023-07-14T19:50:00Z,"SPXW  230717C04550000",2023-07-17T14:00:00Z,Sell,0.8,0.15,1,65,2,0,1,"	1939,1943" 
2023-07-14T19:50:00Z,"SPXW  230717C04570000",2023-07-17T14:00:00Z,Buy,0.25,0.05,1,-20,2,20,0,"	1940,1944" 
2023-07-18T19:50:00Z,"SPXW  230719P04515000",2023-07-19T15:00:00Z,Sell,1.25,0.2,1,105,2,5,1,"	1946,1949" 
2023-07-18T19:50:00Z,"SPXW  230719P04495000",2023-07-19T15:00:00Z,Buy,0.7,0.1,1,-60,2,63,0,"	1945,1950" 
2023-07-18T19:50:00Z,"SPXW  230719C04595000",2023-07-19T15:00:00Z,Sell,0.8,0.55,1,25,2,63,1,"	1947,1951" 
2023-07-18T19:50:00Z,"SPXW  230719C04615000",2023-07-19T15:00:00Z,Buy,0.25,0.15,1,-10,2,10,0,"	1948,1952" 
2023-07-21T19:50:00Z,"SPXW  230724P04505000",2023-07-24T14:00:00Z,Sell,1.35,0.4,1,95,2,50,1,"	1954,1957" 
2023-07-21T19:50:00Z,"SPXW  230724P04485000",2023-07-24T14:00:00Z,Buy,0.6,0.15,1,-45,2,48,0,"	1953,1958" 
2023-07-21T19:50:00Z,"SPXW  230724C04590000",2023-07-24T14:00:00Z,Sell,0.75,0.15,1,60,2,3,1,"	1955,1959" 
2023-07-21T19:50:00Z,"SPXW  230724C04610000",2023-07-24T14:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	1956,1960" 
2023-07-24T19:50:00Z,"SPXW  230725P04515000",2023-07-25T14:00:00Z,Sell,1.1,0.2,1,90,2,5.5,1,"	1962,1965" 
2023-07-24T19:50:00Z,"SPXW  230725P04495000",2023-07-25T14:00:00Z,Buy,0.55,0.15,1,-40,2,43,0,"	1961,1966" 
2023-07-24T19:50:00Z,"SPXW  230725C04595000",2023-07-25T14:00:00Z,Sell,0.75,0.2,1,55,2,3,1,"	1963,1967" 
2023-07-24T19:50:00Z,"SPXW  230725C04615000",2023-07-25T14:00:00Z,Buy,0.2,0.05,1,-15,2,15,0,"	1964,1968" 
2023-07-26T19:50:00Z,"SPXW  230727P04515000",2023-07-26T20:00:00Z,Sell,1.1,0.95,1,15,2,5,1,"	1970,1973" 
