datetime,open,high,low,close,volume
2004-02-11T06:00:00Z,15.9,16.16,15.26,15.39,0
2004-02-12T06:00:00Z,15.36,15.72,15.23,15.31,0
2004-02-13T06:00:00Z,15.12,16.03,14.86,15.58,0
2004-02-17T06:00:00Z,15.63,15.95,15.32,15.4,0
2004-02-18T06:00:00Z,15.51,15.75,15.3,15.59,0
2004-02-19T06:00:00Z,15.33,15.97,15.2,15.8,0
2004-02-20T06:00:00Z,15.85,16.55,15.82,16.04,0
2004-02-23T06:00:00Z,16.5,16.78,16.25,16.29,0
2004-02-24T06:00:00Z,16.38,16.76,15.77,15.9,0
2004-02-25T06:00:00Z,15.58,16.05,14.93,14.93,0
2004-02-26T06:00:00Z,15.32,15.32,14.69,14.83,0
2004-02-27T06:00:00Z,13.8,14.77,13.8,14.55,0
2004-03-01T06:00:00Z,14.91,15.05,14.4,14.44,0
2004-03-02T06:00:00Z,14.59,14.89,14.18,14.86,0
2004-03-03T06:00:00Z,14.73,15.27,14.47,14.55,0
2004-03-04T06:00:00Z,14.45,14.5,14.19,14.4,0
2004-03-05T06:00:00Z,14.81,14.82,13.83,14.48,0
2004-03-08T06:00:00Z,14.83,15.83,14.54,15.79,0
2004-03-09T06:00:00Z,15.57,16.74,15.56,16.6,0
2004-03-10T06:00:00Z,16.12,18.7,16.11,18.67,0
2004-03-11T06:00:00Z,18.81,20.69,17.63,20.67,0
2004-03-12T06:00:00Z,19.94,20.08,18.06,18.3,0
2004-03-15T06:00:00Z,18.98,21.39,18.87,21.13,0
2004-03-16T06:00:00Z,20.27,20.94,19.88,20.34,0
2004-03-17T06:00:00Z,19.51,19.55,17.98,18.11,0
2004-03-18T06:00:00Z,18.38,19.23,18.35,18.53,0
2004-03-19T06:00:00Z,17.98,19.25,17.89,19.15,0
2004-03-22T06:00:00Z,20.61,22.66,20.61,21.58,0
2004-03-23T06:00:00Z,21.06,21.33,20.01,20.67,0
2004-03-24T06:00:00Z,20.24,20.83,19.45,19.81,0
2004-03-25T06:00:00Z,19.55,19.55,17.61,17.88,0
2004-03-26T06:00:00Z,18.19,18.23,16.67,17.33,0
2004-03-29T06:00:00Z,17.11,17.17,16.29,16.5,0
2004-03-30T06:00:00Z,16.68,16.79,16.13,16.28,0
2004-03-31T06:00:00Z,16.33,16.95,16.23,16.74,0
2004-04-01T06:00:00Z,16.76,17.25,16.65,16.65,0
2004-04-02T06:00:00Z,15.21,16.55,15.21,15.64,0
2004-04-05T05:00:00Z,16.17,16.64,14.81,14.97,0
2004-04-06T05:00:00Z,15.35,15.53,15.07,15.32,0
2004-04-07T05:00:00Z,15.41,16.36,15.34,15.76,0
2004-04-08T05:00:00Z,14.96,16.82,14.96,16.26,0
2004-04-12T05:00:00Z,15.71,16.12,15.0,15.28,0
2004-04-13T05:00:00Z,15.76,17.98,15.62,17.26,0
2004-04-14T05:00:00Z,17.29,17.71,15.6,15.62,0
2004-04-15T05:00:00Z,16.02,16.78,15.23,15.74,0
2004-04-16T05:00:00Z,15.59,15.69,14.77,14.94,0
2004-04-19T05:00:00Z,15.73,16.08,15.33,15.42,0
2004-04-20T05:00:00Z,15.24,16.72,14.79,16.67,0
2004-04-21T05:00:00Z,16.61,16.94,15.55,15.6,0
2004-04-22T05:00:00Z,15.89,15.98,13.86,14.61,0
2004-04-23T05:00:00Z,14.42,14.56,13.89,14.01,0
2004-04-26T05:00:00Z,14.75,15.22,14.39,14.77,0
2004-04-27T05:00:00Z,15.05,15.16,14.37,15.07,0
2004-04-28T05:00:00Z,15.55,16.52,15.55,16.29,0
2004-04-29T05:00:00Z,16.38,17.27,15.87,16.6,0
2004-04-30T05:00:00Z,16.27,17.23,16.15,17.19,0
2004-05-03T05:00:00Z,17.69,17.72,16.61,16.62,0
2004-05-04T05:00:00Z,16.83,17.13,15.97,16.55,0
2004-05-05T05:00:00Z,16.43,16.55,15.64,15.77,0
2004-05-06T05:00:00Z,16.45,17.67,16.45,17.05,0
2004-05-07T05:00:00Z,17.22,18.17,16.49,18.13,0
2004-05-10T05:00:00Z,19.44,20.2,19.02,19.77,0
2004-05-11T05:00:00Z,19.23,19.28,17.94,18.57,0
2004-05-12T05:00:00Z,18.79,20.41,18.14,18.14,0
2004-05-13T05:00:00Z,18.78,18.92,17.97,18.86,0
2004-05-14T05:00:00Z,18.66,19.27,18.06,18.47,0
2004-05-17T05:00:00Z,19.7,20.43,19.69,19.96,0
2004-05-18T05:00:00Z,19.6,19.68,19.14,19.33,0
2004-05-19T05:00:00Z,18.48,18.93,17.58,18.93,0
2004-05-20T05:00:00Z,18.6,19.25,18.55,18.67,0
2004-05-21T05:00:00Z,18.73,18.74,18.01,18.49,0
2004-05-24T05:00:00Z,18.79,18.82,17.96,18.08,0
2004-05-25T05:00:00Z,18.41,18.42,15.73,15.96,0
2004-05-26T05:00:00Z,16.09,16.3,15.78,15.97,0
2004-05-27T05:00:00Z,15.74,15.86,15.2,15.28,0
2004-05-28T05:00:00Z,15.44,15.65,15.39,15.5,0
2004-06-01T05:00:00Z,16.6,16.96,16.19,16.3,0
2004-06-02T05:00:00Z,16.05,16.7,15.95,16.08,0
2004-06-03T05:00:00Z,16.43,17.04,16.18,17.03,0
2004-06-04T05:00:00Z,16.24,16.9,15.82,16.78,0
2004-06-07T05:00:00Z,16.6,16.7,15.33,15.39,0
2004-06-08T05:00:00Z,15.79,15.87,15.0,15.01,0
2004-06-09T05:00:00Z,14.56,15.46,14.56,15.39,0
2004-06-10T05:00:00Z,15.33,15.35,14.92,15.04,0
2004-06-14T05:00:00Z,15.54,16.36,15.54,16.07,0
2004-06-15T05:00:00Z,15.34,15.35,14.72,15.05,0
2004-06-16T05:00:00Z,14.83,15.22,14.48,14.79,0
2004-06-17T05:00:00Z,15.06,15.58,15.0,15.15,0
2004-06-18T05:00:00Z,14.74,15.25,14.51,14.99,0
2004-06-21T05:00:00Z,15.61,15.62,14.96,15.26,0
2004-06-22T05:00:00Z,15.44,15.64,14.31,14.31,0
2004-06-23T05:00:00Z,14.6,14.82,13.75,13.98,0
2004-06-24T05:00:00Z,14.39,14.97,14.16,14.81,0
2004-06-25T05:00:00Z,14.78,15.29,14.47,15.19,0
2004-06-28T05:00:00Z,15.28,16.13,15.19,16.07,0
2004-06-29T05:00:00Z,15.22,16.27,15.22,15.47,0
2004-06-30T05:00:00Z,15.27,15.73,14.25,14.34,0
2004-07-01T05:00:00Z,14.74,15.57,14.41,15.2,0
2004-07-02T05:00:00Z,15.23,15.43,14.82,15.08,0
2004-07-06T05:00:00Z,16.25,16.75,16.13,16.25,0
2004-07-07T05:00:00Z,16.36,16.47,15.59,15.81,0
2004-07-08T05:00:00Z,15.86,16.36,15.5,16.2,0
2004-07-09T05:00:00Z,16.01,16.03,15.72,15.78,0
2004-07-12T05:00:00Z,15.29,15.61,14.61,14.96,0
2004-07-13T05:00:00Z,14.86,15.08,14.28,14.46,0
2004-07-14T05:00:00Z,16.59,16.59,13.34,13.76,0
2004-07-15T05:00:00Z,13.94,14.73,13.6,14.71,0
2004-07-16T05:00:00Z,14.27,14.58,13.95,14.34,0
2004-07-19T05:00:00Z,15.17,15.83,14.86,15.17,0
2004-07-20T05:00:00Z,15.53,15.57,13.98,14.17,0
2004-07-21T05:00:00Z,14.0,16.46,13.91,16.41,0
2004-07-22T05:00:00Z,16.65,17.1,15.29,15.75,0
2004-07-23T05:00:00Z,15.82,16.94,15.82,16.5,0
2004-07-26T05:00:00Z,17.22,17.93,16.98,17.3,0
2004-07-27T05:00:00Z,17.24,17.34,16.3,16.55,0
2004-07-28T05:00:00Z,16.77,17.41,15.95,16.15,0
2004-07-29T05:00:00Z,16.0,16.12,15.42,15.68,0
2004-07-30T05:00:00Z,15.85,15.89,15.27,15.32,0
2004-08-02T05:00:00Z,16.42,16.58,15.22,15.37,0
2004-08-03T05:00:00Z,15.56,16.05,15.28,16.03,0
2004-08-04T05:00:00Z,16.33,16.65,15.83,16.21,0
2004-08-05T05:00:00Z,16.19,18.41,16.18,18.32,0
2004-08-06T05:00:00Z,18.18,19.68,18.18,19.34,0
2004-08-09T05:00:00Z,19.96,19.96,18.63,18.89,0
2004-08-10T05:00:00Z,18.8,18.85,17.27,17.47,0
2004-08-11T05:00:00Z,18.15,18.49,17.84,18.04,0
2004-08-12T05:00:00Z,18.61,19.3,18.36,19.08,0
2004-08-13T05:00:00Z,18.96,19.19,17.97,17.98,0
2004-08-16T05:00:00Z,19.28,19.28,17.42,17.57,0
2004-08-17T05:00:00Z,16.58,17.28,16.16,17.02,0
2004-08-18T05:00:00Z,17.55,17.55,16.13,16.23,0
2004-08-19T05:00:00Z,16.61,17.55,16.32,16.96,0
2004-08-20T05:00:00Z,17.02,17.02,15.78,16.0,0
2004-08-23T05:00:00Z,16.68,16.71,15.79,15.88,0
2004-08-24T05:00:00Z,15.63,15.81,15.33,15.33,0
2004-08-25T05:00:00Z,15.4,15.76,14.82,14.98,0
2004-08-26T05:00:00Z,15.22,15.22,14.76,14.91,0
2004-08-27T05:00:00Z,14.91,15.02,14.67,14.71,0
2004-08-30T05:00:00Z,15.35,15.58,15.3,15.44,0
2004-08-31T05:00:00Z,15.6,15.85,15.28,15.29,0
2004-09-01T05:00:00Z,15.39,15.39,14.72,14.91,0
2004-09-02T05:00:00Z,14.97,15.03,14.18,14.28,0
2004-09-03T05:00:00Z,14.36,14.38,13.79,13.91,0
2004-09-07T05:00:00Z,14.52,14.64,14.03,14.07,0
2004-09-08T05:00:00Z,13.41,14.31,13.41,14.06,0
2004-09-09T05:00:00Z,14.12,14.41,13.7,14.01,0
2004-09-10T05:00:00Z,13.9,14.23,13.69,13.76,0
2004-09-13T05:00:00Z,13.64,13.78,13.16,13.17,0
2004-09-14T05:00:00Z,13.5,13.89,13.5,13.56,0
2004-09-15T05:00:00Z,13.88,14.66,13.68,14.64,0
2004-09-16T05:00:00Z,14.29,14.66,14.27,14.39,0
2004-09-17T05:00:00Z,14.11,14.41,13.93,14.03,0
2004-09-20T05:00:00Z,13.98,15.29,13.98,14.43,0
2004-09-21T05:00:00Z,15.96,15.96,13.38,13.66,0
2004-09-22T05:00:00Z,15.23,15.28,13.95,14.74,0
2004-09-23T05:00:00Z,14.83,15.07,14.61,14.8,0
2004-09-24T05:00:00Z,14.93,14.93,14.08,14.28,0
2004-09-27T05:00:00Z,14.86,15.09,14.55,14.62,0
2004-09-28T05:00:00Z,14.86,14.86,13.69,13.83,0
2004-09-29T05:00:00Z,14.09,14.14,13.2,13.21,0
2004-09-30T05:00:00Z,13.5,13.67,13.2,13.34,0
2004-10-01T05:00:00Z,13.11,13.11,12.6,12.75,0
2004-10-04T05:00:00Z,13.05,13.45,12.99,13.41,0
2004-10-05T05:00:00Z,13.51,14.19,13.51,13.95,0
2004-10-06T05:00:00Z,14.03,14.1,13.24,13.28,0
2004-10-07T05:00:00Z,13.33,14.66,13.32,14.5,0
2004-10-08T05:00:00Z,14.7,15.52,13.78,15.05,0
2004-10-11T05:00:00Z,14.69,15.27,14.28,14.71,0
2004-10-12T05:00:00Z,15.21,15.69,14.91,15.05,0
2004-10-13T05:00:00Z,13.92,15.63,13.92,15.42,0
2004-10-14T05:00:00Z,15.22,16.56,15.22,16.43,0
2004-10-15T05:00:00Z,16.28,16.49,14.72,15.04,0
2004-10-18T05:00:00Z,16.16,16.16,14.64,14.71,0
2004-10-19T05:00:00Z,16.32,16.32,14.32,15.13,0
2004-10-20T05:00:00Z,15.46,15.53,14.8,14.85,0
2004-10-21T05:00:00Z,14.98,15.19,14.28,14.54,0
2004-10-22T05:00:00Z,14.59,15.41,14.31,15.28,0
2004-10-25T05:00:00Z,16.07,16.71,16.02,16.58,0
2004-10-26T05:00:00Z,16.72,16.87,15.97,16.39,0
2004-10-27T05:00:00Z,16.48,16.52,15.66,15.72,0
2004-10-28T05:00:00Z,16.02,16.05,15.36,15.39,0
2004-10-29T05:00:00Z,15.83,16.29,14.96,16.27,0
2004-11-01T06:00:00Z,16.43,16.76,16.18,16.27,0
2004-11-02T06:00:00Z,15.99,16.32,15.21,16.18,0
2004-11-03T06:00:00Z,15.05,15.18,13.79,14.04,0
2004-11-04T06:00:00Z,13.83,14.02,12.95,13.97,0
2004-11-05T06:00:00Z,13.67,14.1,13.23,13.84,0
2004-11-08T06:00:00Z,13.58,14.48,13.58,13.8,0
2004-11-09T06:00:00Z,12.89,13.96,12.89,13.61,0
2004-11-10T06:00:00Z,13.16,13.51,12.79,13.08,0
2004-11-11T06:00:00Z,13.11,13.12,12.64,13.04,0
2004-11-12T06:00:00Z,13.24,13.48,13.04,13.33,0
2004-11-15T06:00:00Z,14.05,14.06,13.25,13.38,0
2004-11-16T06:00:00Z,13.41,13.67,13.2,13.21,0
2004-11-17T06:00:00Z,13.2,13.39,12.77,13.21,0
2004-11-18T06:00:00Z,13.22,13.29,12.96,12.98,0
2004-11-19T06:00:00Z,12.79,13.83,12.77,13.5,0
2004-11-22T06:00:00Z,13.71,13.71,12.94,12.97,0
2004-11-23T06:00:00Z,12.78,12.91,12.57,12.67,0
2004-11-24T06:00:00Z,12.58,12.89,12.56,12.72,0
2004-11-26T06:00:00Z,14.98,14.98,12.59,12.79,0
2004-11-29T06:00:00Z,12.99,13.69,12.93,13.3,0
2004-11-30T06:00:00Z,13.27,13.38,13.07,13.24,0
2004-12-01T06:00:00Z,13.1,13.12,12.77,12.97,0
2004-12-02T06:00:00Z,12.97,13.04,12.72,12.98,0
2004-12-03T06:00:00Z,13.02,13.06,12.4,12.96,0
2004-12-06T06:00:00Z,12.95,13.4,12.93,13.19,0
2004-12-07T06:00:00Z,13.07,13.74,12.96,13.67,0
2004-12-08T06:00:00Z,13.52,13.68,13.18,13.19,0
2004-12-09T06:00:00Z,13.52,13.71,12.77,12.88,0
2004-12-10T06:00:00Z,13.05,13.15,12.68,12.76,0
2004-12-13T06:00:00Z,12.37,12.61,12.13,12.54,0
2004-12-14T06:00:00Z,12.55,12.97,12.21,12.73,0
2004-12-15T06:00:00Z,12.41,12.88,12.23,12.35,0
2004-12-16T06:00:00Z,12.34,12.59,11.96,12.27,0
2004-12-17T06:00:00Z,12.34,12.75,11.87,11.95,0
2004-12-20T06:00:00Z,12.26,12.34,11.77,11.83,0
2004-12-21T06:00:00Z,11.78,12.0,11.37,11.55,0
2004-12-22T06:00:00Z,11.42,11.71,11.37,11.45,0
2004-12-23T06:00:00Z,11.41,11.64,11.14,11.23,0
2004-12-27T06:00:00Z,11.53,12.16,11.53,12.14,0
2004-12-28T06:00:00Z,12.25,12.4,11.97,12.0,0
2004-12-29T06:00:00Z,11.61,11.79,11.61,11.62,0
2004-12-30T06:00:00Z,12.25,12.61,12.18,12.56,0
2004-12-31T06:00:00Z,12.42,13.29,12.42,13.29,0
2005-01-03T06:00:00Z,13.39,14.23,13.25,14.08,0
2005-01-04T06:00:00Z,14.01,14.45,13.93,13.98,0
2005-01-05T06:00:00Z,13.98,14.09,13.26,14.09,0
2005-01-06T06:00:00Z,13.99,14.04,13.33,13.58,0
2005-01-07T06:00:00Z,13.47,13.51,12.94,13.49,0
2005-01-10T06:00:00Z,13.92,13.93,12.94,13.23,0
2005-01-11T06:00:00Z,13.44,13.68,13.05,13.19,0
2005-01-12T06:00:00Z,13.94,13.94,12.54,12.56,0
2005-01-13T06:00:00Z,12.7,12.86,12.37,12.84,0
2005-01-14T06:00:00Z,12.68,12.82,12.29,12.43,0
2005-01-18T06:00:00Z,13.13,13.15,12.3,12.47,0
2005-01-19T06:00:00Z,12.47,13.21,12.41,13.18,0
2005-01-20T06:00:00Z,13.37,14.11,13.28,13.83,0
2005-01-21T06:00:00Z,13.75,14.46,13.4,14.36,1000
2005-01-24T06:00:00Z,14.38,14.75,14.17,14.65,0
2005-01-25T06:00:00Z,14.34,14.36,13.88,14.06,0
2005-01-26T06:00:00Z,13.84,13.84,13.06,13.44,0
2005-01-27T06:00:00Z,13.5,13.57,12.96,13.24,159600
2005-01-28T06:00:00Z,13.15,13.56,12.83,13.24,160800
2005-01-31T06:00:00Z,13.63,13.63,12.79,12.82,161600
2005-02-01T06:00:00Z,12.81,13.02,12.02,12.03,160900
2005-02-02T06:00:00Z,12.01,12.06,11.52,11.66,161600
2005-02-03T06:00:00Z,12.03,12.12,11.72,11.79,161500
2005-02-04T06:00:00Z,11.97,11.97,10.9,11.21,161600
2005-02-07T06:00:00Z,11.53,11.75,11.36,11.73,161500
2005-02-08T06:00:00Z,11.66,11.67,11.45,11.6,161600
2005-02-09T06:00:00Z,11.52,12.02,11.41,12.0,161600
2005-02-10T06:00:00Z,11.98,11.99,11.38,11.51,161500
2005-02-11T06:00:00Z,11.64,11.82,11.25,11.43,161600
2005-02-14T06:00:00Z,11.28,11.86,11.18,11.52,161400
2005-02-15T06:00:00Z,11.57,11.76,11.13,11.27,161600
2005-02-16T06:00:00Z,11.4,11.5,11.03,11.1,161600
2005-02-17T06:00:00Z,11.25,11.91,11.21,11.77,161500
2005-02-18T06:00:00Z,11.99,12.12,11.18,11.18,161400
2005-02-22T06:00:00Z,12.18,13.2,12.09,13.14,161600
2005-02-23T06:00:00Z,12.94,12.94,12.3,12.39,161500
2005-02-24T06:00:00Z,12.51,12.51,11.48,11.57,161600
2005-02-25T06:00:00Z,11.75,11.78,10.92,11.49,159000
2005-02-28T06:00:00Z,11.89,12.5,11.73,12.08,161600
2005-03-01T06:00:00Z,11.95,12.1,11.66,12.04,161400
2005-03-02T06:00:00Z,12.88,12.91,12.2,12.5,161400
2005-03-03T06:00:00Z,12.28,13.07,12.23,12.93,161600
2005-03-04T06:00:00Z,12.49,12.5,11.94,11.94,0
2005-03-07T06:00:00Z,12.36,12.6,12.05,12.26,0
2005-03-08T06:00:00Z,12.06,12.5,11.95,12.4,0
2005-03-09T06:00:00Z,12.23,12.72,12.2,12.7,0
2005-03-10T06:00:00Z,12.62,12.97,12.42,12.49,0
2005-03-11T06:00:00Z,12.29,12.98,12.11,12.8,0
2005-03-14T06:00:00Z,12.82,12.99,12.36,12.39,0
2005-03-15T06:00:00Z,12.44,13.22,12.33,13.15,0
2005-03-16T06:00:00Z,13.3,13.81,13.19,13.49,0
2005-03-17T06:00:00Z,13.25,13.67,13.2,13.29,0
2005-03-18T06:00:00Z,13.65,13.67,13.08,13.14,0
2005-03-21T06:00:00Z,13.62,13.98,13.33,13.61,0
2005-03-22T06:00:00Z,13.76,14.28,13.15,14.27,0
2005-03-23T06:00:00Z,14.61,14.89,13.88,14.06,0
2005-03-24T06:00:00Z,13.86,13.88,12.97,13.42,0
2005-03-28T06:00:00Z,14.01,14.01,13.44,13.75,0
2005-03-29T06:00:00Z,13.96,14.68,13.38,14.49,0
2005-03-30T06:00:00Z,14.47,14.47,13.64,13.64,0
2005-03-31T06:00:00Z,13.71,14.1,13.57,14.02,0
2005-04-01T06:00:00Z,13.64,14.38,12.92,14.09,0
2005-04-04T05:00:00Z,14.53,14.76,13.96,14.11,0
2005-04-05T05:00:00Z,14.1,14.11,13.66,13.68,0
2005-04-06T05:00:00Z,13.75,13.76,12.89,13.15,0
2005-04-07T05:00:00Z,12.92,12.96,12.3,12.33,0
2005-04-08T05:00:00Z,12.06,12.65,11.52,12.62,0
2005-04-11T05:00:00Z,12.09,12.46,11.82,11.98,0
2005-04-12T05:00:00Z,11.66,12.83,11.19,11.3,0
2005-04-13T05:00:00Z,11.68,13.44,11.27,13.31,0
2005-04-14T05:00:00Z,13.4,14.6,12.67,14.53,0
2005-04-15T05:00:00Z,14.92,18.05,14.71,17.74,0
2005-04-18T05:00:00Z,18.33,18.59,16.41,16.56,0
2005-04-19T05:00:00Z,15.28,15.97,14.81,14.96,0
2005-04-20T05:00:00Z,14.86,17.25,14.52,16.92,0
2005-04-21T05:00:00Z,16.22,16.22,14.26,14.41,0
2005-04-22T05:00:00Z,14.54,16.32,14.2,15.38,0
2005-04-25T05:00:00Z,15.29,15.47,14.6,14.62,0
2005-04-26T05:00:00Z,14.27,15.15,14.27,14.91,0
2005-04-27T05:00:00Z,14.62,15.93,14.43,14.87,0
2005-04-28T05:00:00Z,14.19,16.87,14.19,16.86,0
2005-04-29T05:00:00Z,15.75,16.92,15.26,15.31,0
2005-05-02T05:00:00Z,15.45,16.01,15.08,15.12,0
2005-05-03T05:00:00Z,17.89,17.89,14.53,14.53,0
2005-05-04T05:00:00Z,14.44,15.38,13.7,13.85,0
2005-05-05T05:00:00Z,13.48,15.82,13.43,13.98,0
2005-05-06T05:00:00Z,13.29,14.06,13.11,14.05,0
2005-05-09T05:00:00Z,14.11,14.56,13.53,13.75,0
2005-05-10T05:00:00Z,14.05,15.11,14.03,14.91,0
2005-05-11T05:00:00Z,14.69,15.8,14.31,14.45,0
2005-05-12T05:00:00Z,14.43,16.23,14.16,16.12,0
2005-05-13T05:00:00Z,15.88,17.7,15.4,16.32,0
2005-05-16T05:00:00Z,16.87,16.87,15.67,15.68,0
2005-05-17T05:00:00Z,15.92,16.21,14.45,14.57,0
2005-05-18T05:00:00Z,14.11,14.18,13.3,13.63,0
2005-05-19T05:00:00Z,13.35,14.02,13.25,13.32,0
2005-05-20T05:00:00Z,13.57,13.73,13.07,13.14,0
2005-05-23T05:00:00Z,13.38,13.45,12.75,12.95,0
2005-05-24T05:00:00Z,13.12,13.3,12.53,12.69,0
2005-05-25T05:00:00Z,12.83,13.11,12.58,12.58,0
2005-05-26T05:00:00Z,12.23,12.38,11.65,12.24,0
2005-05-27T05:00:00Z,12.06,12.43,12.06,12.15,0
2005-05-31T05:00:00Z,12.69,13.45,12.67,13.29,0
2005-06-01T05:00:00Z,13.34,13.34,12.17,12.36,0
2005-06-02T05:00:00Z,12.35,12.43,11.8,11.84,0
2005-06-03T05:00:00Z,11.78,12.49,11.52,12.15,0
2005-06-06T05:00:00Z,12.68,13.0,12.21,12.28,0
2005-06-07T05:00:00Z,12.22,12.43,11.47,12.39,0
2005-06-08T05:00:00Z,13.1,13.11,12.05,12.7,0
2005-06-09T05:00:00Z,12.69,13.07,12.06,12.08,0
2005-06-10T05:00:00Z,12.16,12.4,11.9,11.96,0
2005-06-13T05:00:00Z,12.12,12.12,11.31,11.65,0
2005-06-14T05:00:00Z,11.65,12.02,11.52,11.79,0
2005-06-15T05:00:00Z,11.22,11.96,11.05,11.46,0
2005-06-16T05:00:00Z,11.24,11.36,11.04,11.15,0
2005-06-17T05:00:00Z,10.83,11.64,10.78,11.48,0
2005-06-20T05:00:00Z,12.51,12.53,11.31,11.47,0
2005-06-21T05:00:00Z,11.52,11.67,11.01,11.08,0
2005-06-22T05:00:00Z,10.96,11.31,10.81,11.05,0
2005-06-23T05:00:00Z,11.19,12.13,10.96,12.13,0
2005-06-24T05:00:00Z,12.27,12.32,11.95,12.18,0
2005-06-27T05:00:00Z,12.73,12.78,12.38,12.52,0
2005-06-28T05:00:00Z,12.31,12.31,11.55,11.58,0
2005-06-29T05:00:00Z,11.54,11.78,11.44,11.77,0
2005-06-30T05:00:00Z,11.72,12.1,11.5,12.04,0
2005-07-01T05:00:00Z,11.75,11.92,11.38,11.4,0
2005-07-05T05:00:00Z,12.41,12.41,11.53,11.68,0
2005-07-06T05:00:00Z,11.67,12.33,11.54,12.27,0
2005-07-07T05:00:00Z,13.91,13.92,12.48,12.49,0
2005-07-08T05:00:00Z,12.24,12.29,11.09,11.45,0
2005-07-11T05:00:00Z,10.96,11.41,10.53,11.28,0
2005-07-12T05:00:00Z,11.03,11.37,10.85,10.95,0
2005-07-13T05:00:00Z,11.09,11.44,10.8,10.84,0
2005-07-14T05:00:00Z,10.87,11.13,10.5,10.81,0
2005-07-15T05:00:00Z,10.61,10.9,10.13,10.33,0
2005-07-18T05:00:00Z,11.09,11.09,10.77,10.77,0
2005-07-19T05:00:00Z,10.63,10.79,10.36,10.45,0
2005-07-20T05:00:00Z,10.8,10.94,9.88,10.23,0
2005-07-21T05:00:00Z,10.23,11.21,10.23,10.97,0
2005-07-22T05:00:00Z,11.01,11.05,10.51,10.52,0
2005-07-25T05:00:00Z,11.12,11.12,10.7,11.1,0
2005-07-26T05:00:00Z,11.11,11.25,10.92,10.99,0
2005-07-27T05:00:00Z,11.03,11.03,10.34,10.36,0
2005-07-28T05:00:00Z,10.4,10.58,10.27,10.52,0
2005-07-29T05:00:00Z,10.24,11.73,10.24,11.57,0
2005-08-01T05:00:00Z,11.75,12.23,11.36,12.08,0
2005-08-02T05:00:00Z,12.0,12.03,11.69,11.75,0
2005-08-03T05:00:00Z,11.9,12.01,11.62,11.83,0
2005-08-04T05:00:00Z,12.12,12.57,11.99,12.52,0
2005-08-05T05:00:00Z,11.83,12.92,11.83,12.48,0
2005-08-08T05:00:00Z,12.56,13.29,12.56,13.21,0
2005-08-09T05:00:00Z,12.25,12.78,12.24,12.4,0
2005-08-10T05:00:00Z,12.03,12.56,11.51,12.38,0
2005-08-11T05:00:00Z,12.34,12.94,11.88,12.42,0
2005-08-12T05:00:00Z,12.36,12.98,12.18,12.74,0
2005-08-15T05:00:00Z,12.87,12.99,12.08,12.26,0
2005-08-16T05:00:00Z,12.37,13.89,12.28,13.52,0
2005-08-17T05:00:00Z,13.35,13.76,12.78,13.3,0
2005-08-18T05:00:00Z,13.47,13.88,13.01,13.42,0
2005-08-19T05:00:00Z,12.84,13.85,12.61,13.42,0
2005-08-22T05:00:00Z,13.67,13.89,13.2,13.42,0
2005-08-23T05:00:00Z,13.63,14.05,13.3,13.34,0
2005-08-24T05:00:00Z,13.56,14.18,13.0,14.17,0
2005-08-25T05:00:00Z,13.92,14.12,13.66,13.73,0
2005-08-26T05:00:00Z,13.79,14.2,13.65,13.72,0
2005-08-29T05:00:00Z,14.34,14.41,13.38,13.52,0
2005-08-30T05:00:00Z,13.49,14.18,13.47,13.65,0
2005-08-31T05:00:00Z,13.37,13.63,12.56,12.6,0
2005-09-01T05:00:00Z,12.86,13.37,12.31,13.15,0
2005-09-02T05:00:00Z,13.21,13.72,13.03,13.57,0
2005-09-06T05:00:00Z,14.17,14.18,12.9,12.93,0
2005-09-07T05:00:00Z,13.06,13.2,12.44,12.52,0
2005-09-08T05:00:00Z,12.72,12.94,12.37,12.93,0
2005-09-09T05:00:00Z,12.46,12.65,11.96,11.98,0
2005-09-12T05:00:00Z,11.66,11.89,11.45,11.65,0
2005-09-13T05:00:00Z,11.76,12.48,11.75,12.39,0
2005-09-14T05:00:00Z,12.79,13.26,12.67,12.91,0
2005-09-15T05:00:00Z,12.72,13.17,12.28,12.49,0
2005-09-16T05:00:00Z,11.89,11.93,11.07,11.22,0
2005-09-19T05:00:00Z,12.17,12.46,12.04,12.14,0
2005-09-20T05:00:00Z,12.23,12.96,11.83,12.64,0
2005-09-21T05:00:00Z,11.69,13.91,11.68,13.79,0
2005-09-22T05:00:00Z,13.85,14.39,13.31,13.33,0
2005-09-23T05:00:00Z,13.64,13.88,12.75,12.96,0
2005-09-26T05:00:00Z,13.27,13.47,12.64,13.04,0
2005-09-27T05:00:00Z,13.06,13.46,12.51,12.76,0
2005-09-28T05:00:00Z,12.6,12.98,12.37,12.63,0
2005-09-29T05:00:00Z,12.92,13.23,12.15,12.24,0
2005-09-30T05:00:00Z,12.42,12.44,11.92,11.92,0
2005-10-03T05:00:00Z,12.37,12.62,11.98,12.46,0
2005-10-04T05:00:00Z,12.5,13.21,12.11,13.2,0
2005-10-05T05:00:00Z,13.15,14.58,12.97,14.55,0
2005-10-06T05:00:00Z,14.53,15.63,14.04,14.96,0
2005-10-07T05:00:00Z,14.56,14.82,14.3,14.59,0
2005-10-10T05:00:00Z,14.9,15.61,14.87,15.55,0
2005-10-11T05:00:00Z,15.35,15.7,15.06,15.63,0
2005-10-12T05:00:00Z,15.56,16.27,15.04,16.22,0
2005-10-13T05:00:00Z,16.32,17.19,15.98,16.47,0
